Output_NAME,Substation_Name,Voltage_of_connection__kV_,Maximum_requirement__MVA_,Need_Type,Delivery_start_date,Months_Required,Times_required,Days_required,Ceiling_price__Per_Annum (£)_,Lat,Long,Sub_Number,Period,Maximum_Utilisation_Price___MWh
BK MANCHESTER RD (Scheduled Utilisation),BK MANCHESTER RD,0.24kV/0.4kV,0.013,Scheduled Utilisation,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.521268,-2.3845553,216918,W25/26,116.5996
Bentham (Operational Utilisation),Bentham,0.24/11kV,3.5,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"43,050",54.100233,-2.494401,609963,FY27,123
Bentham (Operational Utilisation),Bentham,0.24/11kV,3.5,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"43,050",54.100233,-2.494401,609963,FY28,123
Blackpool Airport Enterprise Zone (Scheduled Utilisation),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Scheduled Utilisation,2025-05-01,May 25-Sep 25,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,S25,0.85251491901108267
Blackpool Airport Enterprise Zone (Scheduled Utilisation),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Scheduled Utilisation,2026-04-01,Apr 26-Sep 26,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,S26,0.71275837491090521
Blackpool Airport Enterprise Zone (Scheduled Utilisation),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Scheduled Utilisation,2026-10-01,Oct 26-Mar 27,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,W26/27,0.71667462971810802
Blackpool Airport Enterprise Zone (Scheduled Utilisation),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Scheduled Utilisation,2027-04-01,Apr 27-Sep 27,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,S27,0.71275837491090521
Blackpool Airport Enterprise Zone (Scheduled Utilisation),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Scheduled Utilisation,2027-10-01,Oct 27-Mar 28,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,W27/28,0.71275837491090521
Bolton By Bowland (Operational Utilisation),Bolton By Bowland,0.24/11kV,2.3,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"19,097",53.978329,-2.3821376,400075,FY26,83.030434782608708
Bolton By Bowland (Operational Utilisation),Bolton By Bowland,0.24/11kV,2.3,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"19,097",53.978329,-2.3821376,400075,FY28,83.030434782608708
Burrow Beck (Operational Utilisation Variable Availability),Burrow Beck,0.24/11kV,1.58,Operational Utilisation Variable Availability,2025-05-01,May 25-Sep 25,08:00-18:30,Everyday,"69,443",54.018871,-2.7966989,609910,S25,0
Burrow Beck (Operational Utilisation Variable Availability),Burrow Beck,0.24/11kV,9.91,Operational Utilisation Variable Availability,2025-10-01,Oct 25-Mar 26,06:30-23:00,Everyday,"435,557",54.018871,-2.7966989,609910,W25/26,0
Burrow Beck (Operational Utilisation Variable Availability),Burrow Beck,0.24/11kV,3.74,Operational Utilisation Variable Availability,2027-04-01,Apr 27-Sep 27,07:00-21:00,Everyday,"114,190",54.018871,-2.7966989,609910,S27,0
Burrow Beck (Operational Utilisation),Burrow Beck,0.24/11kV,9.91,Operational Utilisation,2025-10-01,Oct 25-Mar 26,00:00-23:59,Everyday,"129,410",54.018871,-2.7966989,609910,W25/26,130.58526740665994
Burrow Beck (Peak Reduction),Burrow Beck,0.24/11kV,2.64,Peak Reduction,2026-04-01,Apr 26-Sep 26,07:00-20:30,Everyday,"95,502",54.018871,-2.7966989,609910,S26,15.205968894493482
Burrow Beck (Peak Reduction),Burrow Beck,0.24/11kV,12.8,Peak Reduction,2027-10-01,Oct 27-Mar 28,06:00-23:30,Everyday,"390,810",54.018871,-2.7966989,609910,W27/28,9.8142176952748308
CARLTON ST (Peak Reduction),CARLTON ST,0.24kV/0.4kV,0.012,Peak Reduction,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.552827,-2.3981545,231618,W25/26,116.5996
CORONATION DR (Peak Reduction),CORONATION DR,0.24kV/0.4kV,0.01,Peak Reduction,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.504186,-2.4822335,216270,W25/26,116.5996
"Capontree, Westlinton & Pirelli (Operational Utilisation Variable Availability)","Capontree, Westlinton & Pirelli",0.24/11kV,5.52,Operational Utilisation Variable Availability,2027-11-01,Nov 27-Mar 28,07:00-21:00,Everyday,"156,000",54.971057,-2.965018,609611609617,W27/28,0
Catterall Waterworks (Operational Utilisation Variable Availability),Catterall Waterworks,0.24/11kV,3.1,Operational Utilisation Variable Availability,2026-04-01,Apr 26-Sep 26,00:00-23:59,Everyday,"111,205",53.873286,-2.7715096,609912,S26,0
Catterall Waterworks (Operational Utilisation),Catterall Waterworks,0.24/11kV,7.5,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"35,167",53.873286,-2.7715096,609912,FY26,46.889333333333333
Catterall Waterworks (Operational Utilisation),Catterall Waterworks,0.24/11kV,7.5,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"35,167",53.873286,-2.7715096,609912,FY27,46.889333333333333
Catterall Waterworks (Peak Reduction),Catterall Waterworks,0.24/11kV,3.07,Peak Reduction,2026-10-01,Oct 26-Mar 27,00:00-23:59,Everyday,"110,129",53.873286,-2.7715096,609912,W26/27,8.5696699561591227
Catterall Waterworks (Peak Reduction),Catterall Waterworks,0.24/11kV,3.13,Peak Reduction,2027-04-01,Apr 27-Sep 27,00:00-23:59,Everyday,"111,200",53.873286,-2.7715096,609912,S27,8.4407594558139145
Church (Operational Utilisation),Church,0.24/11kV,5.7,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"73,606",53.755203,-2.3907549,400009,FY27,129.13333333333333
Coniston (Operational Utilisation Variable Availability),Coniston,0.24/11kV,0.65,Operational Utilisation Variable Availability,2025-10-01,Oct 25-Mar 26,01:30-22:00,Everyday,"69,063",54.339195,-3.0992157,609039,W25/26,0
Coniston (Operational Utilisation),Coniston,0.24/11kV,2.1,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"24,582",54.339195,-3.0992157,609039,FY27,117.05714285714285
Coniston (Peak Reduction),Coniston,0.24/11kV,0.59,Peak Reduction,2026-04-01,Apr 26-Sep 26,06:30-20:30,Everyday,"38,876",54.339195,-3.0992157,609039,S26,25.718784318395322
Coniston (Peak Reduction),Coniston,0.24/11kV,0.65,Peak Reduction,2027-04-01,Apr 27-Sep 27,06:00-21:00,Everyday,"38,908",54.339195,-3.0992157,609039,S27,21.806361216197281
Flat Lane (Operational Utilisation Variable Availability),Flat Lane,0.24/11kV,0.23,Operational Utilisation Variable Availability,2025-12-01,Dec 25-Jan 26,17:00-18:30,Everyday,"32,000",54.008572,-2.2575096,609961,W25/26,0
Flat Lane (Operational Utilisation),Flat Lane,0.24/11kV,4.1,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"37,725",54.008572,-2.2575096,609961,FY28,92.012195121951223
Flat Lane (Peak Reduction),Flat Lane,0.24/11kV,0.39,Peak Reduction,2027-11-01,Nov 27-Mar 28,17:00-19:00,Everyday,"32,000",54.008572,-2.2575096,609961,W27/28,269.90553306342775
Frederick Rd BSP (Operational Utilisation Variable Availability),Frederick Rd BSP,0.24/11kV,30.1,Operational Utilisation Variable Availability,2027-11-01,Nov 27-Mar 28,06:30-21:00,Everyday,"349,000",53.489524,-2.2762507,100504,W27/28,0
Gillsrow (Operational Utilisation),Gillsrow,0.24/11kV,3.4,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"50,789",54.607582,-2.9503134,609666,FY26,149.37941176470588
Gillsrow (Operational Utilisation),Gillsrow,0.24/11kV,3.4,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"50,789",54.607582,-2.9503134,609666,FY28,149.37941176470588
Ingleton (Operational Utilisation),Ingleton,0.24/11kV,2.2,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"26,500",54.176247,-2.4369226,609964,FY27,120.45454545454544
Ingleton (Operational Utilisation),Ingleton,0.24/11kV,2.2,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"26,500",54.176247,-2.4369226,609964,FY28,120.45454545454544
KINGSTON AVE (Scheduled Utilisation),KINGSTON AVE,0.24kV/0.4kV,0.012,Scheduled Utilisation,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.529668,-2.1487213,327553,W25/26,116.5996
Knott Mill (Operational Utilisation Variable Availability),Knott Mill,0.24/11kV,3.26,Operational Utilisation Variable Availability,2027-11-01,Nov 27-Mar 28,16:30-22:00,Everyday,"33,000",53.476255,-2.2568187,100617,W27/28,0
Knott Mill (Peak Reduction),Knott Mill,0.24/11kV,2.89,Peak Reduction,2026-11-01,Nov 26-Feb 27,16:30-22:00,Everyday,"33,000",53.476255,-2.2568187,100617,W26/27,19.031141868512108
Knott Mill (Peak Reduction),Knott Mill,0.24/11kV,3.26,Peak Reduction,2027-11-01,Nov 27-Mar 28,16:30-22:00,Everyday,"33,000",53.476255,-2.2568187,100617,W27/28,13.319341298030352
Longsight BSP (Peak Reduction),Longsight BSP,0.24/11kV,7.24,Peak Reduction,2027-11-01,Nov 27-Feb 28,08:30-19:30,Everyday,"68,126",53.460806,-2.2195993,100004,W27/28,7.0696232218537132
MANCHESTER RD (Scheduled Utilisation),MANCHESTER RD,0.24kV/0.4kV,0.023,Scheduled Utilisation,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.499229,-2.4606049,216915,W25/26,116.5996
Melling (Operational Utilisation),Melling,0.24/11kV,2.3,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"21,480",54.09359,-2.5639818,609958,FY27,93.391304347826093
Mintsfeet (Operational Utilisation Variable Availability),Mintsfeet,0.24/11kV,7.26,Operational Utilisation Variable Availability,2025-05-01,May 25-Sep 25,05:00-21:30,Everyday,"159,118",54.340661,-2.743738,609054,S25,0
Mintsfeet (Operational Utilisation Variable Availability),Mintsfeet,0.24/11kV,7.83,Operational Utilisation Variable Availability,2027-04-01,Apr 27-Sep 27,05:00-22:00,Everyday,"161,530",54.340661,-2.743738,609054,S27,0
Mintsfeet (Operational Utilisation),Mintsfeet,0.24/11kV,7.83,Operational Utilisation,2027-04-01,Apr 27-Sep 27,00:00-23:59,Everyday,"125,972",54.340661,-2.743738,609054,S27,160.8837803320562
Mintsfeet (Operational Utilisation),Mintsfeet,0.24/11kV,13.45,Operational Utilisation,2027-10-01,Oct 27-Mar 28,00:00-23:59,Everyday,"125,972",54.340661,-2.743738,609054,W27/28,93.659479553903353
Mintsfeet (Peak Reduction),Mintsfeet,0.24/11kV,13.45,Peak Reduction,2027-10-01,Oct 27-Mar 28,00:00-23:59,Everyday,"277,470",54.340661,-2.743738,609054,W27/28,4.9013399327516449
Morton Park & Pirelli (Operational Utilisation Variable Availability),Morton Park & Pirelli,0.24/11kV,9.95,Operational Utilisation Variable Availability,2025-10-01,Oct 25-Mar 26,06:30-22:00,Everyday,"66,000",54.876409,-2.9706874,609605609607,W25/26,0
Morton Park & Pirelli (Operational Utilisation Variable Availability),Morton Park & Pirelli,0.24/11kV,4.58,Operational Utilisation Variable Availability,2027-04-01,Apr 27-Sep 27,06:00-20:00,Everyday,"15,884",54.876409,-2.9706874,609605609607,S27,0
Morton Park & Pirelli (Operational Utilisation Variable Availability),Morton Park & Pirelli,0.24/11kV,14.45,Operational Utilisation Variable Availability,2027-10-01,Oct 27-Mar 28,00:30-23:30,Everyday,"50,116",54.876409,-2.9706874,609605609607,W27/28,0
Morton Park & Pirelli (Operational Utilisation),Morton Park & Pirelli,0.24/11kV,12.18,Operational Utilisation,2026-10-01,Oct 26-Mar 27,00:00-23:59,Everyday,"175,524",54.876409,-2.9706874,609605609607,W26/27,144.10837438423647
Morton Park & Pirelli (Peak Reduction),Morton Park & Pirelli,0.24/11kV,12.18,Peak Reduction,2026-10-01,Oct 26-Mar 27,06:00-23:30,Everyday,"54,024",54.876409,-2.9706874,609605609607,W26/27,1.4335707757904221
Moss Side (Longsight) (Operational Utilisation Variable Availability),Moss Side (Longsight),0.24/11kV,2.15,Operational Utilisation Variable Availability,2027-11-01,Nov 27-Mar 28,12:00-22:00,Everyday,"10,000",53.459442,-2.2420931,100122,W27/28,0
Moss Side (Longsight) (Peak Reduction),Moss Side (Longsight),0.24/11kV,2.15,Peak Reduction,2027-11-01,Nov 27-Mar 28,12:00-22:00,Everyday,"10,000",53.459442,-2.2420931,100122,W27/28,3.0599755201958385
Newbiggin on Lune (Operational Utilisation),Newbiggin on Lune,0.24/11kV,0.9,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"10,047",54.412501,-2.4620975,609662,FY27,111.63333333333333
Newby (Operational Utilisation),Newby,0.24/11kV,5.3,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"48,518",54.570684,-2.6305818,609656,FY26,91.543396226415098
Newby (Operational Utilisation),Newby,0.24/11kV,5.3,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"48,518",54.570684,-2.6305818,609656,FY28,91.543396226415098
Rossall (Operational Utilisation),Rossall,0.24/11kV,2.7,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"15,851",53.901323,-3.024553,400122,FY27,58.707407407407402
SPENDMORE LN W (Peak Reduction),SPENDMORE LN W,0.24kV/0.4kV,0.013,Peak Reduction,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.619264,-2.6723057,414690,W25/26,116.5996
SYCAMORE EST (Scheduled Utilisation),SYCAMORE EST,0.24kV/0.4kV,0.021,Scheduled Utilisation,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.738925,-2.7098275,414455,W25/26,116.5996
Scarisbrick (Operational Utilisation),Scarisbrick,0.24/11kV,3.7,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"29,315",53.620424,-2.9574429,400220,FY26,79.229729729729726
Sebergham (Operational Utilisation Variable Availability),Sebergham,0.24/11kV,0.51,Operational Utilisation Variable Availability,2026-04-01,Apr 26-Sep 26,06:30-16:30,Everyday,"132,000",54.774535,-3.0069244,609615,S26,0
Sebergham (Operational Utilisation),Sebergham,0.24/11kV,4.1,Operational Utilisation,2026-04-01,Apr 26-Mar 27,All Day,Everyday,"20,648",54.774535,-3.0069244,609615,FY27,50.360975609756096
Sebergham (Peak Reduction),Sebergham,0.24/11kV,0.43,Peak Reduction,2025-05-01,May 25-Sep 25,11:30-16:30,Everyday,"132,000",54.774535,-3.0069244,609615,S25,401.27678978568173
Sedbergh (Operational Utilisation),Sedbergh,0.24/11kV,4.4,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"41,723",54.307524,-2.4684816,609055,FY26,94.825000000000003
Yealand (Operational Utilisation Variable Availability),Yealand,0.24/11kV,0.89,Operational Utilisation Variable Availability,2025-10-01,Oct 25-Mar 26,06:30-20:30,Everyday,"32,000",54.175907,-2.7385565,609915,W25/26,0
Yealand (Operational Utilisation Variable Availability),Yealand,0.24/11kV,0.56,Operational Utilisation Variable Availability,2027-04-01,Apr 27-Jul 27,06:30-19:00,Everyday,"11,130",54.175907,-2.7385565,609915,S27,0
Yealand (Operational Utilisation Variable Availability),Yealand,0.24/11kV,1.05,Operational Utilisation Variable Availability,2027-10-01,Oct 27-Mar 28,06:00-21:00,Everyday,"20,870",54.175907,-2.7385565,609915,W27/28,0
Yealand (Peak Reduction),Yealand,0.24/11kV,0.47,Peak Reduction,2026-04-01,Apr 26-May 26,07:00-19:00,Everyday,"10,517",54.175907,-2.7385565,609915,S26,30.569119869782586
Yealand (Peak Reduction),Yealand,0.24/11kV,0.96,Peak Reduction,2026-10-01,Oct 26-Mar 27,06:30-20:30,Everyday,"21,483",54.175907,-2.7385565,609915,W26/27,8.7826236263736259
Yealand (Peak Reduction),Yealand,0.24/11kV,0.56,Peak Reduction,2027-04-01,Apr 27-Jul 27,06:30-19:00,Everyday,"11,130",54.175907,-2.7385565,609915,S27,13.575819672131146
Alston (Operational Utilisation Variable Availability),Alston,0.24/11kV,0.98,Operational Utilisation Variable Availability,2026-04-01,Apr 26-Sep 26,08:00-18:30,Everyday,"98,000",54.771919,-2.3994858,609652,S26,0
Alston (Operational Utilisation Variable Availability),Alston,0.24/11kV,1.09,Operational Utilisation Variable Availability,2027-10-01,Oct 27-Mar 28,07:30-17:00,Everyday,"104,351",54.771919,-2.3994858,609652,W27/28,0
Alston (Peak Reduction),Alston,0.24/11kV,0.93,Peak Reduction,2025-05-01,May 25-Sep 25,08:00-18:30,Everyday,"97,844",54.771919,-2.3994858,609652,S25,68.76379225525335
Alston (Peak Reduction),Alston,0.24/11kV,0.99,Peak Reduction,2025-10-01,Oct 25-Mar 26,07:30-17:00,Everyday,"104,156",54.771919,-2.3994858,609652,W25/26,64.229597562930891
Alston (Peak Reduction),Alston,0.24/11kV,0.98,Peak Reduction,2026-04-01,Apr 26-Sep 26,08:00-18:30,Everyday,"98,000",54.771919,-2.3994858,609652,S26,54.644808743169399
Ardwick (Operational Utilisation Variable Availability),Ardwick,0.24/11kV,3.74,Operational Utilisation Variable Availability,2026-10-01,Oct 26-Mar 27,07:00-22:30,Everyday,"242,000",53.467373,-2.2262914,100101,W26/27,0
Ardwick (Operational Utilisation),Ardwick,0.24/11kV,3.07,Operational Utilisation,2025-11-01,Nov 25-Mar 26,00:00-23:59,Everyday,"84,223",53.467373,-2.2262914,100101,W25/26,274.34201954397395
Ardwick (Operational Utilisation),Ardwick,0.24/11kV,4.41,Operational Utilisation,2027-10-01,Oct 27-Mar 28,00:00-23:59,Everyday,"84,223",53.467373,-2.2262914,100101,W27/28,190.98185941043084
Ardwick (Peak Reduction),Ardwick,0.24/11kV,3.07,Peak Reduction,2025-11-01,Nov 25-Mar 26,07:30-22:00,Everyday,"242,000",53.467373,-2.2262914,100101,W25/26,37.288250503083219
Ardwick (Peak Reduction),Ardwick,0.24/11kV,3.74,Peak Reduction,2026-10-01,Oct 26-Mar 27,07:00-22:30,Everyday,"242,000",53.467373,-2.2262914,100101,W26/27,23.701788407670758
Ardwick (Peak Reduction),Ardwick,0.24/11kV,4.41,Peak Reduction,2027-10-01,Oct 27-Mar 28,07:00-23:00,Everyday,"242,000",53.467373,-2.2262914,100101,W27/28,18.741558554204925
Askerton Castle (Operational Utilisation),Askerton Castle,0.24/11kV,1.4,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"8,256",55.00188,-2.7030678,609610,FY26,58.971428571428575
BACK ROCHDALE RD (Peak Reduction),BACK ROCHDALE RD,0.24kV/0.4kV,0.011,Peak Reduction,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.663927,-2.2937958,232554,W25/26,116.5996
BACK ROCHDALE RD (Scheduled Utilisation),BACK ROCHDALE RD,0.24kV/0.4kV,0.011,Scheduled Utilisation,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.663927,-2.2937958,232554,W25/26,116.5996
Blackpool Airport Enterprise Zone (Peak Reduction),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Peak Reduction,2025-05-01,May 25-Sep 25,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,S25,0.85251491901108267
Blackpool Airport Enterprise Zone (Peak Reduction),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Peak Reduction,2026-10-01,Oct 26-Mar 27,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,W26/27,0.71667462971810802
Blackpool Airport Enterprise Zone (Peak Reduction),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Peak Reduction,2027-04-01,Apr 27-Sep 27,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,S27,0.71275837491090521
Blackpool Airport Enterprise Zone (Peak Reduction),Blackpool Airport Enterprise Zone,0.24/11kV,32.0,Peak Reduction,2027-10-01,Oct 27-Mar 28,00:00-23:59,Everyday,"96,000",53.771111,-3.0180102,4001151,W27/28,0.71275837491090521
Burrow Beck (Operational Utilisation Variable Availability),Burrow Beck,0.24/11kV,2.64,Operational Utilisation Variable Availability,2026-04-01,Apr 26-Sep 26,07:00-20:30,Everyday,"95,502",54.018871,-2.7966989,609910,S26,0
Burrow Beck (Peak Reduction),Burrow Beck,0.24/11kV,9.91,Peak Reduction,2025-10-01,Oct 25-Mar 26,06:30-23:00,Everyday,"435,557",54.018871,-2.7966989,609910,W25/26,15.093152936871402
CARLTON ST (Scheduled Utilisation),CARLTON ST,0.24kV/0.4kV,0.012,Scheduled Utilisation,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.552827,-2.3981545,231618,W25/26,116.5996
CORONATION DR (Scheduled Utilisation),CORONATION DR,0.24kV/0.4kV,0.01,Scheduled Utilisation,2025-10-30,30 Oct 25-11 Mar 26,16:00-19:30,Everyday,0,53.504186,-2.4822335,216270,W25/26,116.5996
"Capontree, Westlinton & Pirelli (Operational Utilisation Variable Availability)","Capontree, Westlinton & Pirelli",0.24/11kV,3.39,Operational Utilisation Variable Availability,2025-11-01,Nov 25-Feb 26,09:00-20:30,Everyday,"156,000",54.971057,-2.965018,609611609617,W25/26,0
"Capontree, Westlinton & Pirelli (Operational Utilisation Variable Availability)","Capontree, Westlinton & Pirelli",0.24/11kV,4.34,Operational Utilisation Variable Availability,2026-11-01,Nov 26-Mar 27,08:00-20:30,Everyday,"156,000",54.971057,-2.965018,609611609617,W26/27,0
"Capontree, Westlinton & Pirelli (Peak Reduction)","Capontree, Westlinton & Pirelli",0.24/11kV,3.39,Peak Reduction,2025-11-01,Nov 25-Feb 26,09:00-20:30,Everyday,"156,000",54.971057,-2.965018,609611609617,W25/26,34.861893268972914
Catterall Waterworks (Operational Utilisation Variable Availability),Catterall Waterworks,0.24/11kV,3.01,Operational Utilisation Variable Availability,2025-10-01,Oct 25-Mar 26,00:00-23:59,Everyday,"123,832",53.873286,-2.7715096,609912,W25/26,0
Catterall Waterworks (Operational Utilisation Variable Availability),Catterall Waterworks,0.24/11kV,3.07,Operational Utilisation Variable Availability,2026-10-01,Oct 26-Mar 27,00:00-23:59,Everyday,"110,129",53.873286,-2.7715096,609912,W26/27,0
Catterall Waterworks (Operational Utilisation Variable Availability),Catterall Waterworks,0.24/11kV,3.1,Operational Utilisation Variable Availability,2027-10-01,Oct 27-Mar 28,00:00-23:59,Everyday,"110,134",53.873286,-2.7715096,609912,W27/28,0
Catterall Waterworks (Operational Utilisation),Catterall Waterworks,0.24/11kV,7.5,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"35,167",53.873286,-2.7715096,609912,FY28,46.889333333333333
Catterall Waterworks (Peak Reduction),Catterall Waterworks,0.24/11kV,2.37,Peak Reduction,2025-05-01,May 25-Sep 25,00:00-23:59,Everyday,"97,502",53.873286,-2.7715096,609912,S25,11.690845236767734
Catterall Waterworks (Peak Reduction),Catterall Waterworks,0.24/11kV,3.1,Peak Reduction,2027-10-01,Oct 27-Mar 28,00:00-23:59,Everyday,"110,134",53.873286,-2.7715096,609912,W27/28,8.4407452540255505
Church (Operational Utilisation),Church,0.24/11kV,5.7,Operational Utilisation,2025-05-01,Apr 25-Mar 26,All Day,Everyday,"73,606",53.755203,-2.3907549,400009,FY26,129.13333333333333
Claughton (Operational Utilisation),Claughton,0.24/11kV,2.9,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"33,312",54.090576,-2.6761903,609919,FY28,114.86896551724138
Coniston (Operational Utilisation Variable Availability),Coniston,0.24/11kV,0.15,Operational Utilisation Variable Availability,2025-05-01,May 25-Sep 25,07:30-19:00,Everyday,"15,938",54.339195,-3.0992157,609039,S25,0
Coniston (Operational Utilisation Variable Availability),Coniston,0.24/11kV,0.65,Operational Utilisation Variable Availability,2027-04-01,Apr 27-Sep 27,06:00-21:00,Everyday,"38,908",54.339195,-3.0992157,609039,S27,0
Coniston (Operational Utilisation),Coniston,0.24/11kV,2.1,Operational Utilisation,2027-04-01,Apr 27-Mar 28,All Day,Everyday,"24,582",54.339195,-3.0992157,609039,FY28,117.05714285714285
Coniston (Peak Reduction),Coniston,0.24/11kV,0.65,Peak Reduction,2025-10-01,Oct 25-Mar 26,01:30-22:00,Everyday,"69,063",54.339195,-3.0992157,609039,W25/26,29.189771766694843
Coniston (Peak Reduction),Coniston,0.24/11kV,0.7,Peak Reduction,2026-10-01,Oct 26-Mar 27,00:30-22:30,Everyday,"46,124",54.339195,-3.0992157,609039,W26/27,16.456400742115029
Coniston (Peak Reduction),Coniston,0.24/11kV,0.77,Peak Reduction,2027-10-01,Oct 27-Mar 28,00:30-23:30,Everyday,"46,092",54.339195,-3.0992157,609039,W27/28,14.221843730040451
